Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
2018-03-29T00:00:00Z,2018,March,W,Waikoloa (Hilton Waikoloa Lagoon),unknown,A,D,M,48.4,52,39.5,45.5,39.3,N,19.9253,-155.8882,,99.7750927536171
2018-04-08T00:00:00Z,2018,April,W,Kona,unknown,D,D,F,43.2,45,35.5,40.5,34.5,N,19.967498,-155.851249,,13.7542970452666
2018-04-29T00:00:00Z,2018,April,W,,unknown,D,D,U,40.2,42.5,31.7,38.5,31,N,19.680494,-156.032132,,36.085964783723
2018-05-03T00:00:00Z,2018,May,W,,unknown,D,D,F,57.2,60.5,46.9,56,47.4,N,,,,
2018-06-14T00:00:00Z,2018,June,W,Kona,unknown,D,D,U,41.7,44,34.6,41.9,,U,,,,
2018-06-14T00:00:00Z,2018,June,W,Kona,unknown,D,D,U,39.6,42.5,34.1,40.7,,U,,,,
2018-07-02T00:00:00Z,2018,July,W,Anaehoomalu Bay,line,A,A,U,43.6995,46.5,,40.5,,N,19.923209,-155.890848,,64.6836509114144
2018-07-02T00:00:00Z,2018,July,W,Kona,miscellaneous,D,D,F,36.5,39,30.1,35,28.5,N,,,,
2018-07-08T00:00:00Z,2018,July,W,Anaehoomalu Bay,line,A,D,F,56.3,60.5,46.3,56.5,45.7,N,19.915828,-155.886837,,68.401513972206
2018-07-31T00:00:00Z,2018,July,W,,line,D,D,M,58.2,61.5,47.6,57.5,47.3,N,19.972819,-155.839599,,7.91308626447262
2018-08-12T00:00:00Z,2018,August,W,,unknown,D,D,F,61.1,64.5,48.1,57,51.1,N,,,,
2018-08-13T00:00:00Z,2018,August,W,Kaloko Pond,miscellaneous,D,D,F,39.6,42,32.6,38.5,32,N,,,,
2018-08-18T00:00:00Z,2018,August,W,,unknown,D,D,M,50.5,54.5,39.4,46.1,38,N,19.96778,-155.850628,,1.65914507821279
2018-08-19T00:00:00Z,2018,August,W,Aimakapa Beach,shark attack,A,D,M,62.9,65.5,,,48.3,N,,,,
2018-08-30T00:00:00Z,2018,August,W,Mauna Lani,unknown,D,D,F,46.6,49.5,35.7,41.8,37.7,U,19.944707,-155.86942,,30.30105845198
2018-10-22T00:00:00Z,2018,October,W,Kiholo Bay,unknown,D,D,M,39.2,41.5,31.3,37,31.5,N,,,,
2018-10-31T00:00:00Z,2018,October,W,,unknown,D,D,U,,,,,,U,19.961803,-155.856698,,29.0328823558766
2018-11-17T00:00:00Z,2018,November,W,Kiholo Bay,shark attack,D,D,F,67.6,70.5,55.5,67,53.7,N,19.854798,-155.92019,,118.120947535938
2019-01-29T00:00:00Z,2019,January,W,,unknown,A,A,U,53,56.5,44,51,42.4,N,19.971925,-155.84148,,19.0177116842338
2019-02-23T00:00:00Z,2019,February,W,Kona,unknown,D,D,M,44.4,47.5,35.1,41.1,36.1,N,,,,
2019-02-27T00:00:00Z,2019,February,W,Kona,line,D,D,F,36.8,39.5,30.3,34.5,30.5,N,20.023023,-155.822533,,9.93032402328821
2019-03-25T00:00:00Z,2019,March,W,Kona,unknown,A,A,U,35,37,30,34.2,28.1,N,19.973078,-155.832521,,11.5944464890929
2019-04-09T00:00:00Z,2019,April,W,Honokohau Small Boat Harbor,line,D,D,M,53.8,57,45.1,51,41.9,N,,,,
2019-04-17T00:00:00Z,2019,April,W,Kona,unknown,D,D,M,36.1,38,29.7,35.2,28.3,U,20.032136,-155.825619,,12.3487786437521
2019-04-21T00:00:00Z,2019,April,W,Kona,net,D,D,U,54.5642,58.4,,63.5,,U,,,,
2019-06-13T00:00:00Z,2019,June,W,Honokohau Small Boat Harbor,unknown,D,D,F,,,,,,U,,,,
2019-06-19T00:00:00Z,2019,June,W,Kaloko-Honokohau National Historical Park,shark attack,A,D,M,,,,,43.3,U,,,,
2019-06-22T00:00:00Z,2019,June,W,Kona,unknown,D,D,U,39.2,41.3,30.2,35.7,31.4,U,19.584992,-155.505578,,42104.9726374378
2019-07-26T00:00:00Z,2019,July,W,Kiholo,line,A,D,U,61.3,66,47.9,61.6,50.8,U,19.854485,-155.920588,,111.082792271402
2019-08-15T00:00:00Z,2019,August,W,Honaunau,unknown,D,D,F,39,40.3,31.5,36.5,7,N,,,,
2019-09-04T00:00:00Z,2019,September,W,Kona,unknown,D,D,M,45.1,47.8,36.5,44,36.8,N,,,,
2019-09-10T00:00:00Z,2019,September,W,Aimakapa Beach,miscellaneous,D,D,M,65.5,69,51.7,60,,U,,,,
2019-09-18T00:00:00Z,2019,September,W,Keahou,unknown,A,D,U,48.3,51.5,37.8,46.5,39.5,U,19.56207,-156.96232,,96093.9575961834
2019-10-20T00:00:00Z,2019,October,W,Kona,unknown,D,D,M,50.1,53,39.7,47,37.6,U,19.965454,-155.854186,,12.6255606331268
2019-11-20T00:00:00Z,2019,November,W,22 Puako Beach Road,unknown,A,A,U,38.5,42.1,31.6,36.4,31.7,N,,,,
2020-01-20T00:00:00Z,2020,January,W,Paniau,line,A,A,U,54.9,59,43.7,52.3,44.4,N,19.5732,-155.5131,,41412.9475365162
2020-03-03T00:00:00Z,2020,March,W,Kona,unknown,D,D,M,58.2,62,48.2,57.5,40.2,U,,,,
2020-10-10T00:00:00Z,2020,October,W,Kona,line,D,D,F,74.7,79,59,75.5,,U,20.024899,-155.823431,,11.9254149024691
